"talk_id","author_order","author","Department","institution","location","year","city","state","country","location_clean","country_std"
2,NA,"Amanda Anderson","",NA,"College Station, TX, USA",2024,"College Station","TX","USA","College Station, TX, USA","United States of America"
29,NA,"Amanda Hackney","","Black Cat GIS and Biological","Pearland, TX, USA",2024,"Pearland","TX","USA","Pearland, TX, USA","United States of America"
179,NA,"Amanda Hackney","","Black Cat GIS and Biological","Pearland, TX, USA",2024,"Pearland","TX","USA","Pearland, TX, USA","United States of America"
34,NA,"Amanda Hackney","","Black Cat GIS and Biological","Pearland, TX, USA",2023,"Pearland","TX","USA","Pearland, TX, USA","United States of America"
52,NA,"Amanda Hackney","","Black Cat GIS and Biological","Pearland, TX, USA",2025,"Pearland","TX","USA","Pearland, TX, USA","United States of America"
36,5,"Amanda Hale","","Texas Christian University","Fort Worth, TX, USA",2022,"Fort Worth","TX","USA","Fort Worth, TX, USA","United States of America"
21,NA,"Amanda Hale","","Texas Christian University","Fort Worth, TX, USA",2023,"Fort Worth","TX","USA","Fort Worth, TX, USA","United States of America"
20,NA,"Amanda Hale","WEST","Western EcoSystems Technology, Inc.","Fort Worth, USA",2023,"Fort Worth","USA",NA,"Fort Worth, USA",NA
84,NA,"Amanda Hale","WEST","Western EcoSystems Technology, Inc.",NA,2025,"Fort Worth","TX","USA",NA,"United States of America"
221,NA,"Amanda Hale","WEST","Western EcoSystems Technology, Inc.",NA,2025,"Fort Worth","TX","USA",NA,"United States of America"
28,NA,"Amanda Haverland","","American Bird Conservancy","Santa Fe, NM, USA",2023,"Santa Fe","NM","USA","Santa Fe, NM, USA","United States of America"
89,NA,"Amanda Laboy","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
52,NA,"Amanda Lamberson","","UT San Antonio","San Antonio, TX, USA",2023,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
55,6,"Amanda M. Veals Dutt","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
26,NA,"Amanda M. Veals Dutt","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
27,NA,"Amanda M. Veals Dutt","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
159,NA,"Amanda M. Veals Dutt","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
201,NA,"Amanda M. Veals Dutt","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
204,NA,"Amanda M. Veals Dutt","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
44,NA,"Amanda M. Veals Dutt","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
45,NA,"Amanda M. Veals Dutt","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
140,NA,"Amanda Montemayor","","East Foundation","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
141,NA,"Amanda Montemayor","","East Foundation","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
142,NA,"Amanda Montemayor","","East Foundation","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
143,NA,"Amanda Montemayor","","East Foundation","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
25,NA,"Amaris Shammaa","","Texas Tech University",NA,2025,"San Antonio","TX","USA",NA,"United States of America"
134,NA,"Amaris Shammaa","","Texas Tech University","SAN ANTONIO, TX, USA",2024,"SAN ANTONIO","TX","USA","SAN ANTONIO, TX, USA","United States of America"
28,NA,"Amber Brown","","Oaks and Prairies Joint Venture","Karnes City, TX, USA",2023,"Karnes City","TX","USA","Karnes City, TX, USA","United States of America"
67,NA,"Amelia King-Kostelac","","UT San Antonio","San Antonio, TX, USA",2025,"San Antonio","TX","USA","San Antonio, TX, USA","United States of America"
170,NA,"Amelia Valencia","","St. Edwards University",NA,2025,"Austin","TX","USA",NA,"United States of America"
42,NA,"Amie Treuer-Kuehn","","Texas Parks & Wildlife Department","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
49,NA,"Amie Treuer-Kuehn","","Texas Parks & Wildlife Department","Austin, TX, USA",2023,"Austin","TX","USA","Austin, TX, USA","United States of America"
46,NA,"Amy Wagler","","UT El Paso","El Paso, TX, USA",2023,"El Paso","TX","USA","El Paso, TX, USA","United States of America"
6,NA,"Andrea Contina","","UT Rio Grande Valley",NA,2025,"Brownsville","TX","USA",NA,"United States of America"
48,NA,"Andrea Contina","","UT Rio Grande Valley",NA,2025,"Brownsville","TX","USA",NA,"United States of America"
158,5,"Andrea Montalvo","","East Foundation","Hebbronville, TX, USA",2022,"Hebbronville","TX","USA","Hebbronville, TX, USA","United States of America"
58,1,"Andrea Montalvo","","East Foundation","Hebbronville, TX, USA",2022,"Hebbronville","TX","USA","Hebbronville, TX, USA","United States of America"
10,NA,"Andrea Montalvo","","East Foundation","Hebbronville, TX, USA",2023,"Hebbronville","TX","USA","Hebbronville, TX, USA","United States of America"
104,NA,"Andrea Montalvo","","East Foundation","Hebbronville, TX, USA",2023,"Hebbronville","TX","USA","Hebbronville, TX, USA","United States of America"
118,NA,"Andrea Montalvo","","East Foundation","Hebbronville, TX, USA",2023,"Hebbronville","TX","USA","Hebbronville, TX, USA","United States of America"
143,NA,"Andrea Montalvo","","East Foundation","Hebbronville, TX, USA",2023,"Hebbronville","TX","USA","Hebbronville, TX, USA","United States of America"
37,NA,"Andrea Montalvo","","East Foundation","Hebbronville, TX, USA",2024,"Hebbronville","TX","USA","Hebbronville, TX, USA","United States of America"
123,NA,"Andrea Montalvo","","East Foundation","Hebbronville, TX, USA",2024,"Hebbronville","TX","USA","Hebbronville, TX, USA","United States of America"
151,NA,"Andrea Montalvo","","East Foundation","Hebbronville, TX, USA",2024,"Hebbronville","TX","USA","Hebbronville, TX, USA","United States of America"
19,NA,"Andrea Montalvo","","East Foundation",NA,2025,"Hebbronville","TX","USA",NA,"United States of America"
54,NA,"Andrea Montalvo","","East Foundation",NA,2025,"Hebbronville","TX","USA",NA,"United States of America"
68,NA,"Andrea Montalvo","","East Foundation",NA,2025,"Hebbronville","TX","USA",NA,"United States of America"
99,NA,"Andrea Montalvo","","East Foundation",NA,2025,"Hebbronville","TX","USA",NA,"United States of America"
110,NA,"Andrea Montalvo","","East Foundation",NA,2025,"Hebbronville","TX","USA",NA,"United States of America"
32,6,"Andrea Montalvo","","East Foundation","Hebbronville, TX, USA",2022,"Hebbronville","TX","USA","Hebbronville, TX, USA","United States of America"
91,NA,"Andres Lopez-Perez","","Instituto de Ecologia A.C.",NA,2025,"Xalapa","Veracruz","MEX",NA,"Mexico"
84,NA,"Andres Rosales","","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
117,NA,"Andres Solorio","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2023,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
163,NA,"Andres Solorio","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
69,NA,"Andres Solorio","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
49,NA,"Andrew Caven","","International Crane Foundation",NA,2025,"Baraboo","WI","USA",NA,"United States of America"
169,NA,"Andrew Dotray","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2024,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
61,NA,"Andrew Dotray","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
64,NA,"Andrew Gregory","Department of Biological Sciences and Advanced Environmental Research Institute","University of North Texas","Denton, TX, USA",2023,"Denton","TX","USA","Denton, TX, USA","United States of America"
72,NA,"Andrew Gregory","Department of Biological Sciences and Advanced Environmental Research Institute","University of North Texas","Denton, TX, USA",2023,"Denton","TX","USA","Denton, TX, USA","United States of America"
74,NA,"Andrew Gregory","Department of Biological Sciences and Advanced Environmental Research Institute","University of North Texas","Denton, TX, USA",2023,"Denton","TX","USA","Denton, TX, USA","United States of America"
89,NA,"Andrew Gregory","Department of Biological Sciences and Advanced Environmental Research Institute","University of North Texas","Denton, TX, USA",2023,"Denton","TX","USA","Denton, TX, USA","United States of America"
101,NA,"Andrew Gregory","Department of Biological Sciences and Advanced Environmental Research Institute","University of North Texas","Denton, TX, USA",2023,"Denton","TX","USA","Denton, TX, USA","United States of America"
138,NA,"Andrew Gregory","Department of Biological Sciences and Advanced Environmental Research Institute","University of North Texas","Denton, TX, USA",2023,"Denton","TX","USA","Denton, TX, USA","United States of America"
67,NA,"Andrew Gregory","","University of North Texas","DENTON, TX, USA",2024,"DENTON","TX","USA","DENTON, TX, USA","United States of America"
112,NA,"Andrew Gregory","","University of North Texas","Denton, TX, USA",2024,"Denton","TX","USA","Denton, TX, USA","United States of America"
153,NA,"Andrew Gregory","","University of North Texas","DENTON, TX, USA",2024,"DENTON","TX","USA","DENTON, TX, USA","United States of America"
160,NA,"Andrew Gregory","","University of North Texas","DENTON, TX, USA",2024,"DENTON","TX","USA","DENTON, TX, USA","United States of America"
166,NA,"Andrew Gregory","","University of North Texas","DENTON, TX, USA",2024,"DENTON","TX","USA","DENTON, TX, USA","United States of America"
167,NA,"Andrew Gregory","","University of North Texas","Denton, TX, USA",2024,"Denton","TX","USA","Denton, TX, USA","United States of America"
1,NA,"Andrew Gregory","","University of North Texas",NA,2025,"Denton","TX","USA",NA,"United States of America"
2,NA,"Andrew Gregory","","University of North Texas",NA,2025,"Denton","TX","USA",NA,"United States of America"
18,NA,"Andrew Gregory","","University of North Texas",NA,2025,"Denton","TX","USA",NA,"United States of America"
46,NA,"Andrew Gregory","","University of North Texas",NA,2025,"Denton","TX","USA",NA,"United States of America"
101,NA,"Andrew Gregory","","University of North Texas",NA,2025,"Denton","TX","USA",NA,"United States of America"
109,NA,"Andrew Gregory","","University of North Texas",NA,2025,"Denton","TX","USA",NA,"United States of America"
137,NA,"Andrew Gregory","","University of North Texas",NA,2025,"Denton","TX","USA",NA,"United States of America"
198,NA,"Andrew Gregory","","University of North Texas",NA,2025,"Denton","TX","USA",NA,"United States of America"
215,NA,"Andrew Gregory","","University of North Texas",NA,2025,"Denton","TX","USA",NA,"United States of America"
78,3,"Andrew J. Mullaney","","Texas A&M-International University","Laredo, TX, USA",2022,"Laredo","TX","USA","Laredo, TX, USA","United States of America"
55,NA,"Andrew J. Mullaney","","Stephen F. Austin State University",NA,2025,"Nacogdoches","TX","USA",NA,"United States of America"
116,NA,"Andrew J. Mullaney","","Stephen F. Austin State University",NA,2025,"Nacogdoches","TX","USA",NA,"United States of America"
86,NA,"Andrew J. Mullaney","","Stephen F. Austin State University","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
88,NA,"Andrew J. Mullaney","","Stephen F. Austin State University","Nacogdoches, TX, USA",2023,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
50,NA,"Andrew J. Mullaney","","Stephen F. Austin State University","Nacogdoches, TX, USA",2024,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
60,1,"Andrew J. Mullaney","","Texas A&M-International University","Laredo, TX, USA",2022,"Laredo","TX","USA","Laredo, TX, USA","United States of America"
99,NA,"Andrew Olsen","","Intermountain West Joint Venture",NA,2025,"Missoula","MT","USA",NA,"United States of America"
110,NA,"Andrew Olsen","","Intermountain West Joint Venture",NA,2025,"Missoula","MT","USA",NA,"United States of America"
123,1,"Andrew P. Savage","","Texas A&M-Commerce","Commerce, TX, USA",2022,"Commerce","TX","USA","Commerce, TX, USA","United States of America"
14,NA,"Andrew Ricketts","","Kansas State University","Manhattan, KS, USA",2023,"Manhattan","KS","USA","Manhattan, KS, USA","United States of America"
69,NA,"Angela Grogan","","Texas Tech University","Lubbock, TX, USA",2023,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
12,NA,"Angela Guerrero","","Queensland University of Technology","Brisbane, AUS",2023,"Brisbane","AUS","AUS","Brisbane, AUS","Australia"
15,NA,"Angela Guerrero","","Queensland University of Technology",NA,2025,"Brisbane",NA,"AUS",NA,"Australia"
51,1,"Angela Grogan","","Texas Tech University","Lubbock, TX, USA",2022,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
33,8,"Angela Guerrero","Stockholm Resilience Centre","Stockholm University","Stockholm, SWE",2022,"Stockholm","SWE","SWE","Stockholm, SWE","Sweden"
5,NA,"Angela Patrick","","Texas Tech University","Lubbock, TX, USA",2024,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
53,NA,"Angelica Lopez","","Texas A&M-College Station","College Station, TX, USA",2024,"College Station","TX","USA","College Station, TX, USA","United States of America"
87,NA,"Ann Cheek","","University of Houston","Houston, TX, USA",2025,"Houston","TX","USA","Houston, TX, USA","United States of America"
146,2,"Anna Racey","","Texas A&M-College Station","College Station, TX, USA",2022,"College Station","TX","USA","College Station, TX, USA","United States of America"
43,NA,"Anna Knight","Southwest Biological Science Center","U.S. Geological Survey","Moab, UT, USA",2023,"Moab","UT","USA","Moab, UT, USA","United States of America"
153,NA,"Anna Knight","Southwest Biological Science Center","U.S. Geological Survey","Moab, UT, USA",2023,"Moab","UT","USA","Moab, UT, USA","United States of America"
181,NA,"Anna Knight","Southwest Biological Science Center","U.S. Geological Survey","Moab, UT, USA",2024,"Moab","UT","USA","Moab, UT, USA","United States of America"
36,NA,"Anna Knight","Southwest Biological Science Center","U.S. Geological Survey",NA,2025,"Moab","UT","USA",NA,"United States of America"
36,NA,"Anna Matthews","","American Bird Conservancy","San Marcos, TX, USA",2025,"San Marcos","TX","USA","San Marcos, TX, USA","United States of America"
43,NA,"Anna Matthews","","American Bird Conservancy","San Marcos, TX, USA",2023,"San Marcos","TX","USA","San Marcos, TX, USA","United States of America"
153,NA,"Anna Matthews","","American Bird Conservancy","San Marcos, TX, USA",2023,"San Marcos","TX","USA","San Marcos, TX, USA","United States of America"
